"HealthTopic","Population","Indicator","Unit","Time","RegionCode","RegionName","NumValue","TxtValue"
"Q fever","Confirmed cases","Notification rate","N/100000","2013","CY","Cyprus",0.346469130,""
"Q fever","Confirmed cases","Notification rate","N/100000","2013","CZ","Czechia",0.000000000,""
"Q fever","Confirmed cases","Notification rate","N/100000","2013","DE","Germany",0.141573140,""
"Q fever","Confirmed cases","Notification rate","N/100000","2013","EE","Estonia",0.000000000,""
"Q fever","Confirmed cases","Notification rate","N/100000","2013","EL","Greece",0.099967140,""
"Q fever","Confirmed cases","Notification rate","N/100000","2013","ES","Spain",-,""
"Q fever","Confirmed cases","Notification rate","N/100000","2013","EU27_21","EU (without UK)",0.163970000,""
"Q fever","Confirmed cases","Notification rate","N/100000","2013","EU27_UK_21","EU (with UK until 2019)",0.148689000,""
"Q fever","Confirmed cases","Notification rate","N/100000","2013","EUEEA30_21","EU/EEA (without UK)",0.162591000,""
"Q fever","Confirmed cases","Notification rate","N/100000","2013","EUEEAUK_21","EU/EEA (with UK until 2019)",0.147739000,""
"Q fever","Confirmed cases","Notification rate","N/100000","2013","FI","Finland",0.092137460,""
"Q fever","Confirmed cases","Notification rate","N/100000","2013","FR","France",0.240852370,""
"Q fever","Confirmed cases","Notification rate","N/100000","2013","HR","Croatia",0.000000000,""
"Q fever","Confirmed cases","Notification rate","N/100000","2013","HU","Hungary",1.362425590,""
"Q fever","Confirmed cases","Notification rate","N/100000","2013","IE","Ireland",0.000000000,""
"Q fever","Confirmed cases","Notification rate","N/100000","2013","IS","Iceland",0.000000000,""
"Q fever","Confirmed cases","Notification rate","N/100000","2013","LT","Lithuania",0.000000000,""
"Q fever","Confirmed cases","Notification rate","N/100000","2013","LU","Luxembourg",0.000000000,""
"Q fever","Confirmed cases","Notification rate","N/100000","2013","LV","Latvia",0.049411380,""
"Q fever","Confirmed cases","Notification rate","N/100000","2013","MT","Malta",0.473362690,""
"Q fever","Confirmed cases","Notification rate","N/100000","2013","NL","Netherlands",0.119192530,""
"Q fever","Confirmed cases","Notification rate","N/100000","2013","NO","Norway",0.082335030,""
"Q fever","Confirmed cases","Notification rate","N/100000","2013","PL","Poland",0.000000000,""
"Q fever","Confirmed cases","Notification rate","N/100000","2013","PT","Portugal",0.200242400,""
"Q fever","Confirmed cases","Notification rate","N/100000","2013","RO","Romania",0.119879670,""
"Q fever","Confirmed cases","Notification rate","N/100000","2013","SE","Sweden",0.031394240,""
"Q fever","Confirmed cases","Notification rate","N/100000","2013","SI","Slovenia",0.048571480,""
"Q fever","Confirmed cases","Notification rate","N/100000","2013","SK","Slovakia",0.000000000,""
"Q fever","Confirmed cases","Notification rate","N/100000","2013","UK","United Kingdom",0.071981460,""
"Q fever","Confirmed cases","Notification rate","N/100000","2014","BE","Belgium",0.026831610,""
"Q fever","Confirmed cases","Notification rate","N/100000","2014","BG","Bulgaria",0.207019990,""
"Q fever","Confirmed cases","Notification rate","N/100000","2014","CY","Cyprus",0.116550110,""
"Q fever","Confirmed cases","Notification rate","N/100000","2014","CZ","Czechia",0.000000000,""
"Q fever","Confirmed cases","Notification rate","N/100000","2014","DE","Germany",0.294673110,""
"Q fever","Confirmed cases","Notification rate","N/100000","2014","EE","Estonia",0.000000000,""
"Q fever","Confirmed cases","Notification rate","N/100000","2014","EL","Greece",0.137277060,""
"Q fever","Confirmed cases","Notification rate","N/100000","2014","ES","Spain",-,""
"Q fever","Confirmed cases","Notification rate","N/100000","2014","EU27_21","EU (without UK)",0.200028000,""
"Q fever","Confirmed cases","Notification rate","N/100000","2014","EU27_UK_21","EU (with UK until 2019)",0.182216000,""
"Q fever","Confirmed cases","Notification rate","N/100000","2014","EUEEA30_21","EU/EEA (without UK)",0.197009000,""
"Q fever","Confirmed cases","Notification rate","N/100000","2014","EUEEAUK_21","EU/EEA (with UK until 2019)",0.179941000,""
"Q fever","Confirmed cases","Notification rate","N/100000","2014","FI","Finland",0.000000000,""
"Q fever","Confirmed cases","Notification rate","N/100000","2014","FR","France",0.315872290,""
"Q fever","Confirmed cases","Notification rate","N/100000","2014","HR","Croatia",0.494488920,""
"Q fever","Confirmed cases","Notification rate","N/100000","2014","HU","Hungary",0.597325290,""
"Q fever","Confirmed cases","Notification rate","N/100000","2014","IE","Ireland",0.000000000,""
"Q fever","Confirmed cases","Notification rate","N/100000","2014","IS","Iceland",0.000000000,""
"Q fever","Confirmed cases","Notification rate","N/100000","2014","LT","Lithuania",0.000000000,""
"Q fever","Confirmed cases","Notification rate","N/100000","2014","LU","Luxembourg",0.000000000,""
"Q fever","Confirmed cases","Notification rate","N/100000","2014","LV","Latvia",0.149889980,""
"Q fever","Confirmed cases","Notification rate","N/100000","2014","MT","Malta",0.000000000,""
"Q fever","Confirmed cases","Notification rate","N/100000","2014","NL","Netherlands",0.154492560,""
"Q fever","Confirmed cases","Notification rate","N/100000","2014","NO","Norway",0.019577240,""
"Q fever","Confirmed cases","Notification rate","N/100000","2014","PL","Poland",0.002630340,""
"Q fever","Confirmed cases","Notification rate","N/100000","2014","PT","Portugal",0.239755230,""
"Q fever","Confirmed cases","Notification rate","N/100000","2014","RO","Romania",0.105277340,""
"Q fever","Confirmed cases","Notification rate","N/100000","2014","SE","Sweden",0.020736420,""
"Q fever","Confirmed cases","Notification rate","N/100000","2014","SI","Slovenia",0.145554400,""
"Q fever","Confirmed cases","Notification rate","N/100000","2014","SK","Slovakia",0.018463980,""
"Q fever","Confirmed cases","Notification rate","N/100000","2014","UK","United Kingdom",0.093238350,""
"Q fever","Confirmed cases","Notification rate","N/100000","2015","BE","Belgium",0.071191640,""
"Q fever","Confirmed cases","Notification rate","N/100000","2015","BG","Bulgaria",0.208269750,""
"Q fever","Confirmed cases","Notification rate","N/100000","2015","CY","Cyprus",0.472250550,""
"Q fever","Confirmed cases","Notification rate","N/100000","2015","CZ","Czechia",0.009489210,""
"Q fever","Confirmed cases","Notification rate","N/100000","2015","DE","Germany",0.381784970,""
"Q fever","Confirmed cases","Notification rate","N/100000","2015","DK","Denmark",0.000000000,""
"Q fever","Confirmed cases","Notification rate","N/100000","2015","EE","Estonia",0.000000000,""
"Q fever","Confirmed cases","Notification rate","N/100000","2015","EL","Greece",0.092097830,""
"Q fever","Confirmed cases","Notification rate","N/100000","2015","ES","Spain",-,""
"Q fever","Confirmed cases","Notification rate","N/100000","2015","EU27_21","EU (without UK)",0.214741000,""
"Q fever","Confirmed cases","Notification rate","N/100000","2015","EU27_UK_21","EU (with UK until 2019)",0.184623000,""
"Q fever","Confirmed cases","Notification rate","N/100000","2015","EUEEA30_21","EU/EEA (without UK)",0.211537000,""
"Q fever","Confirmed cases","Notification rate","N/100000","2015","EUEEAUK_21","EU/EEA (with UK until 2019)",0.182353000,""
"Q fever","Confirmed cases","Notification rate","N/100000","2015","FI","Finland",0.054827030,""
"Q fever","Confirmed cases","Notification rate","N/100000","2015","FR","France",0.376176560,""
"Q fever","Confirmed cases","Notification rate","N/100000","2015","HR","Croatia",0.331336160,""
"Q fever","Confirmed cases","Notification rate","N/100000","2015","HU","Hungary",0.355129090,""
"Q fever","Confirmed cases","Notification rate","N/100000","2015","IE","Ireland",0.085513440,""
"Q fever","Confirmed cases","Notification rate","N/100000","2015","IS","Iceland",0.000000000,""
"Q fever","Confirmed cases","Notification rate","N/100000","2015","LT","Lithuania",0.000000000,""
"Q fever","Confirmed cases","Notification rate","N/100000","2015","LU","Luxembourg",0.177633140,""
"Q fever","Confirmed cases","Notification rate","N/100000","2015","LV","Latvia",0.050350030,""
"Q fever","Confirmed cases","Notification rate","N/100000","2015","MT","Malta",0.000000000,""
"Q fever","Confirmed cases","Notification rate","N/100000","2015","NL","Netherlands",0.118338110,""
"Q fever","Confirmed cases","Notification rate","N/100000","2015","NO","Norway",0.019577240,""
"Q fever","Confirmed cases","Notification rate","N/100000","2015","PL","Poland",0.000000000,""
"Q fever","Confirmed cases","Notification rate","N/100000","2015","PT","Portugal",0.192774390,""
"Q fever","Confirmed cases","Notification rate","N/100000","2015","RO","Romania",0.015097640,""
"Q fever","Confirmed cases","Notification rate","N/100000","2015","SE","Sweden",0.041036770,""
"Q fever","Confirmed cases","Notification rate","N/100000","2015","SI","Slovenia",0.048476050,""
"Q fever","Confirmed cases","Notification rate","N/100000","2015","SK","Slovakia",0.000000000,""
"Q fever","Confirmed cases","Notification rate","N/100000","2015","UK","United Kingdom",0.032380720,""
"Q fever","Confirmed cases","Notification rate","N/100000","2016","BE","Belgium",0.141453750,""
"Q fever","Confirmed cases","Notification rate","N/100000","2016","BG","Bulgaria",0.237636470,""
"Q fever","Confirmed cases","Notification rate","N/100000","2016","CY","Cyprus",0.235760360,""
"Q fever","Confirmed cases","Notification rate","N/100000","2016","CZ","Czechia",0.018950440,""
"Q fever","Confirmed cases","Notification rate","N/100000","2016","DE","Germany",0.328564340,""
"Q fever","Confirmed cases","Notification rate","N/100000","2016","DK","Denmark",0.000000000,""
"Q fever","Confirmed cases","Notification rate","N/100000","2016","EE","Estonia",0.000000000,""
"Q fever","Confirmed cases","Notification rate","N/100000","2016","EL","Greece",0.083458920,""
"Q fever","Confirmed cases","Notification rate","N/100000","2016","ES","Spain",0.536174560,""
"Q fever","Confirmed cases","Notification rate","N/100000","2016","EU27_21","EU (without UK)",0.215775000,""
"Q fever","Confirmed cases","Notification rate","N/100000","2016","EU27_UK_21","EU (with UK until 2019)",0.194423000,""
"Q fever","Confirmed cases","Notification rate","N/100000","2016","EUEEA30_21","EU/EEA (without UK)",0.213519000,""
"Q fever","Confirmed cases","Notification rate","N/100000","2016","EUEEAUK_21","EU/EEA (with UK until 2019)",0.192692000,""
"Q fever","Confirmed cases","Notification rate","N/100000","2016","FI","Finland",0.036447740,""
"Q fever","Confirmed cases","Notification rate","N/100000","2016","FR","France",0.376659750,""
"Q fever","Confirmed cases","Notification rate","N/100000","2016","HR","Croatia",0.190900300,""
"Q fever","Confirmed cases","Notification rate","N/100000","2016","HU","Hungary",0.396725080,""
"Q fever","Confirmed cases","Notification rate","N/100000","2016","IE","Ireland",0.126949570,""
"Q fever","Confirmed cases","Notification rate","N/100000","2016","IS","Iceland",0.000000000,""
"Q fever","Confirmed cases","Notification rate","N/100000","2016","IT","Italy",0.004945140,""
"Q fever","Confirmed cases","Notification rate","N/100000","2016","LT","Lithuania",0.000000000,""
"Q fever","Confirmed cases","Notification rate","N/100000","2016","LU","Luxembourg",0.000000000,""
"Q fever","Confirmed cases","Notification rate","N/100000","2016","LV","Latvia",0.000000000,""
"Q fever","Confirmed cases","Notification rate","N/100000","2016","MT","Malta",0.000000000,""
"Q fever","Confirmed cases","Notification rate","N/100000","2016","NL","Netherlands",0.082454210,""
"Q fever","Confirmed cases","Notification rate","N/100000","2016","NO","Norway",0.038382400,""
"Q fever","Confirmed cases","Notification rate","N/100000","2016","PL","Poland",0.000000000,""
"Q fever","Confirmed cases","Notification rate","N/100000","2016","PT","Portugal",0.164388910,""
"Q fever","Confirmed cases","Notification rate","N/100000","2016","RO","Romania",0.161938520,""
"Q fever","Confirmed cases","Notification rate","N/100000","2016","SE","Sweden",0.030453700,""
"Q fever","Confirmed cases","Notification rate","N/100000","2016","SI","Slovenia",0.048445190,""
"Q fever","Confirmed cases","Notification rate","N/100000","2016","SK","Slovakia",0.000000000,""
"Q fever","Confirmed cases","Notification rate","N/100000","2016","UK","United Kingdom",0.052004430,""
"Q fever","Confirmed cases","Notification rate","N/100000","2017","BE","Belgium",0.061664620,""
"Q fever","Confirmed cases","Notification rate","N/100000","2017","BG","Bulgaria",0.394262960,""
"Q fever","Confirmed cases","Notification rate","N/100000","2017","CY","Cyprus",0.350958460,""
"Q fever","Confirmed cases","Notification rate","N/100000","2017","CZ","Czechia",0.000000000,""
"Q fever","Confirmed cases","Notification rate","N/100000","2017","DE","Germany",0.129662930,""
"Q fever","Confirmed cases","Notification rate","N/100000","2017","DK","Denmark",0.000000000,""
"Q fever","Confirmed cases","Notification rate","N/100000","2017","EE","Estonia",0.000000000,""
"Q fever","Confirmed cases","Notification rate","N/100000","2017","EL","Greece",0.037146430,""
"Q fever","Confirmed cases","Notification rate","N/100000","2017","ES","Spain",0.715697700,""
"Q fever","Confirmed cases","Notification rate","N/100000","2017","EU27_21","EU (without UK)",0.197590000,""
"Q fever","Confirmed cases","Notification rate","N/100000","2017","EU27_UK_21","EU (with UK until 2019)",0.175883000,""
"Q fever","Confirmed cases","Notification rate","N/100000","2017","EUEEA30_21","EU/EEA (without UK)",0.195994000,""
"Q fever","Confirmed cases","Notification rate","N/100000","2017","EUEEAUK_21","EU/EEA (with UK until 2019)",0.174733000,""
"Q fever","Confirmed cases","Notification rate","N/100000","2017","FI","Finland",0.072683700,""
"Q fever","Confirmed cases","Notification rate","N/100000","2017","FR","France",0.290376490,""
"Q fever","Confirmed cases","Notification rate","N/100000","2017","HR","Croatia",0.553654800,""
"Q fever","Confirmed cases","Notification rate","N/100000","2017","HU","Hungary",0.295992030,""
"Q fever","Confirmed cases","Notification rate","N/100000","2017","IE","Ireland",0.041802670,""
"Q fever","Confirmed cases","Notification rate","N/100000","2017","IS","Iceland",0.000000000,""
"Q fever","Confirmed cases","Notification rate","N/100000","2017","IT","Italy",0.011553160,""
"Q fever","Confirmed cases","Notification rate","N/100000","2017","LT","Lithuania",0.000000000,""
"Q fever","Confirmed cases","Notification rate","N/100000","2017","LU","Luxembourg",0.000000000,""
"Q fever","Confirmed cases","Notification rate","N/100000","2017","LV","Latvia",0.000000000,""
"Q fever","Confirmed cases","Notification rate","N/100000","2017","MT","Malta",0.000000000,""
"Q fever","Confirmed cases","Notification rate","N/100000","2017","NL","Netherlands",0.128794250,""
"Q fever","Confirmed cases","Notification rate","N/100000","2017","NO","Norway",0.076069960,""
"Q fever","Confirmed cases","Notification rate","N/100000","2017","PL","Poland",0.000000000,""
"Q fever","Confirmed cases","Notification rate","N/100000","2017","PT","Portugal",0.465586690,""
